id,predID,succID,generation,length,volume,lobe,segment,x1,y1,z1,x2,y2,z2
300,300,301,12,4.37615,3.00504,5,9,272.873,138.425,75.4547,272.697,140.77,79.1454
301,301,302,13,1.91143,1.11567,5,9,272.697,140.77,79.1454,272.196,139.447,80.4304
302,301,303,13,3.5039,1.92486,5,9,272.697,140.77,79.1454,272.979,143.685,81.0697
303,300,304,12,5.36562,3.46776,5,9,272.873,138.425,75.4547,277.831,137.35,73.7082
304,304,305,13,6.17561,3.39256,5,9,277.831,137.35,73.7082,282.335,133.558,71.8433
305,304,306,13,2.93378,1.51686,5,9,277.831,137.35,73.7082,280.257,138.869,73.0633
306,299,307,11,10.2598,7.80098,5,9,267.247,137.171,73.5577,273.405,130.762,68.4332
307,307,308,12,11.4757,7.41664,5,9,273.405,130.762,68.4332,279.239,121.76,64.3547
308,308,309,13,5.34401,2.93572,5,9,279.239,121.76,64.3547,280.116,117.001,62.0872
309,308,310,13,5.52199,2.85505,5,9,279.239,121.76,64.3547,283.364,118.381,62.9211
310,307,311,12,3.85793,2.34668,5,9,273.405,130.762,68.4332,275.994,130.609,65.5771
311,311,312,13,7.17122,3.70777,5,9,275.994,130.609,65.5771,282.331,129.495,62.4092
312,311,313,13,2.93986,1.43059,5,9,275.994,130.609,65.5771,273.281,131.489,64.8654
313,282,314,9,10.0612,11.2499,5,9,252.22,151.992,81.3038,259.25,155.078,74.8006
314,314,315,10,7.17961,6.82371,5,9,259.25,155.078,74.8006,259.68,159.188,68.9293
315,315,316,11,5.33711,4.31166,5,9,259.68,159.188,68.9293,254.629,157.473,69.1072
316,316,317,12,4.1149,2.82564,5,9,254.629,157.473,69.1072,253.457,153.726,67.8756
317,317,318,13,2.94878,1.72115,5,9,253.457,153.726,67.8756,255.701,151.859,67.4576
318,317,319,13,3.30035,1.81304,5,9,253.457,153.726,67.8756,250.596,152.218,67.2149
319,316,320,12,3.47159,2.24366,5,9,254.629,157.473,69.1072,251.621,158.865,70.1385
320,320,321,13,3.36854,1.8505,5,9,251.621,158.865,70.1385,251.982,161.627,68.2434
321,320,322,13,4.72525,2.44311,5,9,251.621,158.865,70.1385,247.784,158.353,72.8478
322,315,323,11,8.6306,6.56222,5,9,259.68,159.188,68.9293,264.484,164.217,63.8193
323,323,324,12,6.31829,4.08346,5,9,264.484,164.217,63.8193,269.497,166.459,60.6927
324,324,325,13,5.08122,2.79136,5,9,269.497,166.459,60.6927,273.261,165.793,57.3458
325,324,326,13,2.56646,1.32695,5,9,269.497,166.459,60.6927,270.489,168.816,60.9034
326,323,327,12,5.97906,3.63691,5,9,264.484,164.217,63.8193,266.062,168.635,60.1123
327,327,328,13,3.36155,1.73803,5,9,266.062,168.635,60.1123,265.105,171.854,59.9532
328,327,329,13,5.70552,2.77642,5,9,266.062,168.635,60.1123,268.693,171.357,55.8431
329,314,330,10,8.83985,7.90744,5,9,259.25,155.078,74.8006,267.54,155.443,71.7547
330,330,331,11,5.40405,4.10894,5,9,267.54,155.443,71.7547,272.028,158.383,72.403
331,331,332,12,3.97944,2.57188,5,9,272.028,158.383,72.403,273.008,161.945,70.9245
332,332,333,13,4.72904,2.59789,5,9,273.008,161.945,70.9245,269.04,162.093,73.4933
333,332,334,13,5.05288,2.61251,5,9,273.008,161.945,70.9245,276.387,164.456,68.1295
334,331,335,12,3.40584,2.07169,5,9,272.028,158.383,72.403,274.867,157.795,74.1914
335,335,336,13,3.6111,1.86706,5,9,274.867,157.795,74.1914,274.419,156.546,77.5498
336,335,337,13,3.94077,1.91766,5,9,274.867,157.795,74.1914,278.746,158.117,73.5752
337,330,338,11,8.28732,5.93056,5,9,267.54,155.443,71.7547,274.095,153.225,67.1939
338,338,339,12,7.245,4.40695,5,9,274.095,153.225,67.1939,279.021,154.101,61.9548
339,338,340,12,5.14714,2.94671,5,9,274.095,153.225,67.1939,278.011,150.281,65.6152
340,340,341,13,1.99663,0.971599,5,9,278.011,150.281,65.6152,278.405,149.022,67.1132
341,340,342,13,6.01196,2.75345,5,9,278.011,150.281,65.6152,282.46,147.736,62.473
342,261,343,7,4.02485,4.9826,5,9,230.695,143.045,107.8,233.5,143.746,105.0
343,343,344,8,10.9312,11.5025,5,9,233.5,143.746,105.0,234.373,136.544,96.8235
344,344,345,9,3.44812,3.08408,5,9,234.373,136.544,96.8235,234.525,133.196,96.01
345,344,346,9,6.38401,5.37414,5,9,234.373,136.544,96.8235,234.943,133.482,91.2507
346,343,347,8,3.2159,3.18492,5,9,233.5,143.746,105.0,231.213,144.865,103.035
347,347,348,9,3.78124,3.18309,5,9,231.213,144.865,103.035,229.626,147.515,105.216
348,347,349,9,4.86578,3.85513,5,9,231.213,144.865,103.035,229.748,143.868,98.5034
349,260,350,6,14.1243,35.3173,5,9,225.786,140.941,118.3,238.408,141.642,112.0
350,350,351,7,5.73768,5.38145,5,9,238.408,141.642,112.0,243.316,139.539,109.9
351,351,352,8,18.3536,14.632,5,9,243.316,139.539,109.9,252.939,125.477,103.08
352,352,353,9,17.7707,12.0422,5,9,252.939,125.477,103.08,257.26,112.917,91.2746
353,353,354,10,7.70739,4.43943,5,9,257.26,112.917,91.2746,255.567,108.493,85.1944
354,354,355,11,5.90271,2.88995,5,9,255.567,108.493,85.1944,251.556,112.166,87.4889
355,355,356,12,5.72589,2.38287,5,9,251.556,112.166,87.4889,250.866,116.758,90.8383
356,356,357,13,3.66712,1.29718,5,9,250.866,116.758,90.8383,253.957,116.259,88.9295
357,356,358,13,6.49797,2.16334,5,9,250.866,116.758,90.8383,247.906,120.785,94.9913
358,355,359,12,2.78236,1.08979,5,9,251.556,112.166,87.4889,248.946,111.546,86.7511
359,359,360,13,7.8752,2.62186,5,9,248.946,111.546,86.7511,248.782,107.307,80.1159
360,359,361,13,6.08187,1.90571,5,9,248.946,111.546,86.7511,245.928,114.257,91.2825
361,354,362,11,9.50971,4.38205,5,9,255.567,108.493,85.1944,257.398,102.019,78.4738
362,362,363,12,9.23609,3.61757,5,9,257.398,102.019,78.4738,262.724,97.5798,72.3716
363,363,364,13,3.86858,1.28795,5,9,262.724,97.5798,72.3716,266.27,98.1895,70.9506
364,363,365,13,5.90185,1.8493,5,9,262.724,97.5798,72.3716,264.1,93.3342,68.5099
365,362,366,12,5.5729,2.05438,5,9,257.398,102.019,78.4738,255.713,97.8396,75.1942
366,366,367,13,3.57469,1.1201,5,9,255.713,97.8396,75.1942,252.847,96.586,76.9241
367,366,368,13,6.33027,1.86686,5,9,255.713,97.8396,75.1942,255.88,93.9655,70.1906
368,353,369,10,9.16892,4.9706,5,9,257.26,112.917,91.2746,261.971,106.498,86.7263
369,369,370,11,5.0275,2.31666,5,9,261.971,106.498,86.7263,266.094,103.854,85.5945
370,370,371,12,8.02368,3.1427,5,9,266.094,103.854,85.5945,261.839,107.272,91.4762
371,371,372,13,10.0638,3.3505,5,9,261.839,107.272,91.4762,255.125,110.382,98.2972
372,371,373,13,2.63621,0.826035,5,9,261.839,107.272,91.4762,264.236,107.392,90.3847
373,370,374,12,9.66322,3.56223,5,9,266.094,103.854,85.5945,272.575,99.1475,80.1886
374,374,375,13,10.0391,3.14568,5,9,272.575,99.1475,80.1886,279.317,96.0058,73.4465
375,374,376,13,4.12619,1.21686,5,9,272.575,99.1475,80.1886,275.01,96.0149,79.0554
376,369,377,11,8.20827,3.55986,5,9,261.971,106.498,86.7263,264.162,100.434,81.6472
377,377,378,12,4.65735,1.71688,5,9,264.162,100.434,81.6472,260.4,98.0063,82.9321
378,378,379,13,7.72646,2.42103,5,9,260.4,98.0063,82.9321,255.705,101.277,88.1236
379,378,380,13,4.5314,1.33636,5,9,260.4,98.0063,82.9321,260.704,94.1685,80.5421
380,377,381,12,10.7417,3.72686,5,9,264.162,100.434,81.6472,269.949,95.0339,74.386
381,381,382,13,8.3153,2.45227,5,9,269.949,95.0339,74.386,275.695,92.129,69.1239
382,381,383,13,6.64779,1.84518,5,9,269.949,95.0339,74.386,272.04,90.6505,69.8465
383,352,384,9,5.71025,3.64189,5,9,252.939,125.477,103.08,257.283,123.757,106.362
384,384,385,10,9.83764,5.33312,5,9,257.283,123.757,106.362,254.797,126.999,115.311
385,385,386,11,6.18332,2.84925,5,9,254.797,126.999,115.311,252.556,131.285,119.164
386,386,387,12,2.60614,1.02077,5,9,252.556,131.285,119.164,251.817,132.914,117.268
387,387,388,13,4.23973,1.41152,5,9,251.817,132.914,117.268,253.989,131.832,113.791
388,387,389,13,3.7952,1.1892,5,9,251.817,132.914,117.268,249.261,135.267,118.794
389,386,390,12,5.46731,2.01546,5,9,252.556,131.285,119.164,251.297,133.447,124.025
390,390,391,13,7.87473,2.46749,5,9,251.297,133.447,124.025,246.006,135.686,129.41
391,390,392,13,3.47151,1.02378,5,9,251.297,133.447,124.025,254.384,134.198,125.425
392,385,393,11,4.2196,1.83,5,9,254.797,126.999,115.311,254.606,126.132,119.436
393,393,394,12,6.02283,2.22024,5,9,254.606,126.132,119.436,250.038,124.977,123.187
394,394,395,13,4.49766,1.40931,5,9,250.038,124.977,123.187,246.236,125.993,125.365
395,394,396,13,2.31242,0.681955,5,9,250.038,124.977,123.187,249.605,123.074,124.427
396,393,397,12,4.43769,1.53967,5,9,254.606,126.132,119.436,258.644,126.086,121.275
397,397,398,13,5.98475,1.76496,5,9,258.644,126.086,121.275,264.406,125.519,119.758
398,397,399,13,3.66325,1.01678,5,9,258.644,126.086,121.275,258.706,126.519,124.912
399,384,400,10,10.3288,5.27,5,9,257.283,123.757,106.362,265.232,118.542,102.324
400,400,401,11,11.1394,4.83108,5,9,265.232,118.542,102.324,271.865,112.84,95.4272
401,401,402,12,6.27943,2.31483,5,9,271.865,112.84,95.4272,276.294,112.112,91.0351
402,402,403,13,3.11193,0.975097,5,9,276.294,112.112,91.0351,275.496,114.992,91.9039
403,402,404,13,7.07313,2.08594,5,9,276.294,112.112,91.0351,280.762,108.94,86.5618
404,401,405,12,4.85015,1.68277,5,9,271.865,112.84,95.4272,273.525,108.711,93.4966
405,405,406,13,4.64624,1.37022,5,9,273.525,108.711,93.4966,269.593,108.332,95.9433
406,405,407,13,7.68083,2.13191,5,9,273.525,108.711,93.4966,278.322,104.245,89.4929
407,400,408,11,4.53797,1.85231,5,9,265.232,118.542,102.324,269.394,116.987,103.249
408,408,409,12,2.95754,1.02613,5,9,269.394,116.987,103.249,270.381,117.315,106.017
409,409,410,13,4.07659,1.20223,5,9,270.381,117.315,106.017,273.871,119.413,106.22
410,409,411,13,3.19831,0.887732,5,9,270.381,117.315,106.017,268.393,115.893,108.079
411,408,412,12,5.39586,1.76199,5,9,269.394,116.987,103.249,273.982,114.573,101.752
412,412,413,13,4.32525,1.20053,5,9,273.982,114.573,101.752,275.896,110.78,100.944
413,412,414,13,4.18017,1.09201,5,9,273.982,114.573,101.752,277.997,114.739,100.598
414,351,415,8,18.2758,13.7129,5,9,243.316,139.539,109.9,253.549,130.691,97.6119
415,415,416,9,13.2414,8.44513,5,9,253.549,130.691,97.6119,256.319,123.16,87.0788
416,416,417,10,3.61002,1.95704,5,9,256.319,123.16,87.0788,253.482,122.674,84.8998
417,417,418,11,5.33703,2.45929,5,9,253.482,122.674,84.8998,251.712,126.638,88.0039
418,417,419,11,6.3157,2.73907,5,9,253.482,122.674,84.8998,252.697,118.584,80.1516
419,416,420,10,11.5572,5.89678,5,9,256.319,123.16,87.0788,262.024,116.557,79.5002
420,420,421,11,9.08516,3.94015,5,9,262.024,116.557,79.5002,265.586,110.513,73.7281
421,420,422,11,6.74396,2.75275,5,9,262.024,116.557,79.5002,266.13,113.611,75.0352
422,415,423,9,12.5443,7.52992,5,9,253.549,130.691,97.6119,263.289,126.072,91.1961
423,423,424,10,5.04019,2.57163,5,9,263.289,126.072,91.1961,268.262,126.678,90.647
424,424,425,11,5.11311,2.21751,5,9,268.262,126.678,90.647,265.557,129.977,93.4646
425,424,426,11,6.85372,2.79755,5,9,268.262,126.678,90.647,274.263,124.616,88.0573
426,423,427,10,13.639,6.54961,5,9,263.289,126.072,91.1961,271.531,119.048,82.9044
427,427,428,11,11.5919,4.73159,5,9,271.531,119.048,82.9044,277.546,112.063,75.8755
428,427,429,11,7.2519,2.78596,5,9,271.531,119.048,82.9044,276.633,116.23,78.5893
429,350,430,7,1.21416,1.72128,5,9,238.408,141.642,112.0,239.109,142.344,111.3
430,430,431,8,3.13184,4.82839,5,9,239.109,142.344,111.3,240.512,142.344,108.5
431,430,432,8,11.0427,13.1467,5,9,239.109,142.344,111.3,247.524,149.356,109.9
432,432,433,9,13.0831,13.2395,5,9,247.524,149.356,109.9,251.653,155.8,120.511
433,433,434,10,6.02904,5.18594,5,9,251.653,155.8,120.511,251.447,161.082,123.41
434,434,435,11,5.97323,4.36725,5,9,251.447,161.082,123.41,253.337,166.247,121.08
435,435,436,12,5.07995,3.15702,5,9,253.337,166.247,121.08,252.024,165.828,116.191
436,436,437,13,3.59333,1.89816,5,9,252.024,165.828,116.191,249.39,165.372,113.79
437,436,438,13,2.25149,1.11938,5,9,252.024,165.828,116.191,253.086,165.855,114.206
438,435,439,12,5.47953,3.20502,5,9,253.337,166.247,121.08,255.859,170.68,123.082
439,439,440,13,4.82717,2.39994,5,9,255.859,170.68,123.082,256.856,173.254,127.042
440,439,441,13,4.19498,1.96295,5,9,255.859,170.68,123.082,258.196,174.016,122.076
441,434,442,11,4.60732,3.17042,5,9,251.447,161.082,123.41,249.71,161.179,127.677
442,442,443,12,7.45774,4.3621,5,9,249.71,161.179,127.677,250.761,163.185,134.783
443,443,444,13,6.50073,3.23199,5,9,250.761,163.185,134.783,253.074,167.518,139.04
444,443,445,13,3.2522,1.52179,5,9,250.761,163.185,134.783,249.651,161.108,137.026
445,442,446,12,3.40595,1.87498,5,9,249.71,161.179,127.677,246.733,159.654,127.034
446,446,447,13,2.59834,1.21584,5,9,246.733,159.654,127.034,244.925,160.531,125.386
447,446,448,13,3.31645,1.46057,5,9,246.733,159.654,127.034,244.627,157.15,127.57
448,433,449,10,7.49569,6.06823,5,9,251.653,155.8,120.511,255.363,156.529,126.983
449,449,450,11,5.32225,3.66239,5,9,255.363,156.529,126.983,257.371,154.278,131.368
450,450,451,12,2.25097,1.31661,5,9,257.371,154.278,131.368,258.7,153.488,129.732
451,451,452,13,4.4267,2.20084,5,9,258.7,153.488,129.732,257.345,153.504,125.518
452,451,453,13,3.19582,1.49541,5,9,258.7,153.488,129.732,260.934,152.827,131.92
453,450,454,12,5.37986,2.96162,5,9,257.371,154.278,131.368,257.869,153.07,136.587
454,454,455,13,4.90056,2.29311,5,9,257.869,153.07,136.587,255.045,150.864,139.929
455,454,456,13,4.7186,2.07808,5,9,257.869,153.07,136.587,260.873,153.438,140.208
456,449,457,11,5.96146,3.86094,5,9,255.363,156.529,126.983,258.243,159.47,131.296
457,457,458,12,5.69583,3.13557,5,9,258.243,159.47,131.296,261.832,163.231,128.97
458,457,459,12,6.69314,3.46785,5,9,258.243,159.47,131.296,258.929,160.102,137.924
459,459,460,13,4.90624,2.16072,5,9,258.929,160.102,137.924,257.957,158.614,142.497
460,459,461,13,5.03302,2.08617,5,9,258.929,160.102,137.924,260.583,162.099,142.237
461,432,462,9,9.25255,8.81238,5,9,247.524,149.356,109.9,256.612,147.634,110.118
462,462,463,10,8.30877,6.72647,5,9,256.612,147.634,110.118,263.342,143.934,113.288
463,463,464,11,6.83805,4.70546,5,9,263.342,143.934,113.288,265.037,143.577,119.903
464,464,465,12,3.84919,2.25143,5,9,265.037,143.577,119.903,262.803,144.001,123.009
465,464,466,12,4.33304,2.38535,5,9,265.037,143.577,119.903,268.266,142.935,122.721
466,463,467,11,6.24785,4.04642,5,9,263.342,143.934,113.288,267.593,141.043,109.738
467,467,468,12,3.93185,2.1645,5,9,267.593,141.043,109.738,268.229,138.854,106.534
468,467,469,12,5.32128,2.75706,5,9,267.593,141.043,109.738,272.348,139.323,108.079
469,462,470,10,6.09474,4.64384,5,9,256.612,147.634,110.118,262.119,148.688,107.727
470,470,471,11,3.93346,2.54751,5,9,262.119,148.688,107.727,263.851,151.455,105.533
471,471,472,12,3.27037,1.80035,5,9,263.851,151.455,105.533,262.821,151.263,102.435
472,471,473,12,3.56314,1.84613,5,9,263.851,151.455,105.533,266.235,153.947,106.427
473,470,474,11,5.39816,3.29047,5,9,262.119,148.688,107.727,267.314,147.747,106.605
474,474,475,12,4.11294,2.131,5,9,267.314,147.747,106.605,270.856,145.863,105.696
475,474,476,12,3.58669,1.74902,5,9,267.314,147.747,106.605,270.8,148.342,106.007
476,203,477,4,23.8991,336.631,5,10,213.165,140.24,133.7,214.567,155.666,115.5
477,477,478,5,15.9583,32.6839,5,10,214.567,155.666,115.5,223.683,168.288,112.0
478,478,479,6,12.5633,21.8712,5,10,223.683,168.288,112.0,227.213,176.647,120.689
479,479,480,7,6.70238,9.9178,5,10,227.213,176.647,120.689,224.278,179.118,126.184
480,480,481,8,5.80774,7.30487,5,10,224.278,179.118,126.184,225.366,174.094,128.887
481,481,482,9,5.82213,6.22453,5,10,225.366,174.094,128.887,229.549,173.53,132.897
482,482,483,10,5.70467,5.1841,5,10,229.549,173.53,132.897,231.593,177.177,136.778
483,482,484,10,3.74207,3.20056,5,10,229.549,173.53,132.897,231.277,170.213,133.025
484,481,485,9,4.38486,4.41216,5,10,225.366,174.094,128.887,222.917,170.596,127.891
485,485,486,10,5.43499,4.6485,5,10,222.917,170.596,127.891,221.785,166.451,124.563
486,485,487,10,2.5761,2.07371,5,10,222.917,170.596,127.891,220.939,169.638,129.236
487,487,488,11,2.61524,1.78943,5,10,220.939,169.638,129.236,221.396,169.908,131.796
488,487,489,11,3.2313,2.08091,5,10,220.939,169.638,129.236,218.086,168.212,128.713
489,480,490,8,7.03759,8.33107,5,10,224.278,179.118,126.184,221.11,184.98,128.448
490,490,491,9,8.38786,8.44008,5,10,221.11,184.98,128.448,221.873,192.247,132.568
491,491,492,10,4.15926,3.55738,5,10,221.873,192.247,132.568,224.522,194.791,134.52
492,492,493,11,2.5289,1.83851,5,10,224.522,194.791,134.52,225.368,193.213,132.734
493,492,494,11,4.30803,2.9477,5,10,224.522,194.791,134.52,225.923,197.813,137.252
494,491,495,10,4.56908,3.67802,5,10,221.873,192.247,132.568,220.187,196.119,134.311
495,490,496,9,4.52597,4.28625,5,10,221.11,184.98,128.448,216.837,186.405,128.01
496,496,497,10,3.97608,3.20067,5,10,216.837,186.405,128.01,214.414,183.904,126.091
497,497,498,11,3.07232,2.10219,5,10,214.414,183.904,126.091,214.962,181.283,124.584
498,497,499,11,2.72426,1.75438,5,10,214.414,183.904,126.091,211.72,184.247,125.868
499,496,500,10,5.30546,4.01957,5,10,216.837,186.405,128.01,213.595,190.443,129.165
500,479,501,7,7.80261,10.8667,5,10,227.213,176.647,120.689,232.918,181.404,123.08
501,501,502,8,6.65662,7.88008,5,10,232.918,181.404,123.08,239.361,181.59,124.742
502,502,503,9,3.67611,3.699,5,10,239.361,181.59,124.742,240.05,178.145,123.658
503,503,504,10,3.41661,2.9222,5,10,240.05,178.145,123.658,239.407,175.159,125.188
504,503,505,10,2.82918,2.27744,5,10,240.05,178.145,123.658,241.347,178.041,121.145
505,502,506,9,5.35639,5.07269,5,10,239.361,181.59,124.742,243.645,184.128,126.716
506,506,507,10,3.74848,3.01745,5,10,243.645,184.128,126.716,245.86,187.148,126.868
507,507,508,11,5.20743,3.5631,5,10,245.86,187.148,126.868,247.141,188.843,122.113
508,507,509,11,4.38192,2.82189,5,10,245.86,187.148,126.868,246.609,188.197,131.056
509,506,510,10,4.23874,3.21139,5,10,243.645,184.128,126.716,247.115,184.648,129.093
510,501,511,8,6.39244,7.1222,5,10,232.918,181.404,123.08,234.309,187.435,124.676
511,511,512,9,5.65568,5.35613,5,10,234.309,187.435,124.676,233.241,192.308,127.342
512,512,513,10,3.76707,3.03242,5,10,233.241,192.308,127.342,230.579,194.161,125.427
513,512,514,10,5.17377,3.91979,5,10,233.241,192.308,127.342,234.895,194.818,131.553
514,511,515,9,4.39258,3.91523,5,10,234.309,187.435,124.676,237.147,190.753,124.199
515,515,516,10,3.92575,2.97426,5,10,237.147,190.753,124.199,238.676,191.639,120.693
516,515,517,10,4.5601,3.25164,5,10,237.147,190.753,124.199,239.355,194.038,126.465
517,478,518,6,3.4239,5.60996,5,10,223.683,168.288,112.0,226.632,168.152,110.265
518,518,519,7,4.5643,6.3567,5,10,226.632,168.152,110.265,231.178,168.374,109.93
519,518,520,7,1.82965,2.39826,5,10,226.632,168.152,110.265,226.572,167.811,108.469
520,477,521,5,8.19748,77.1235,5,10,214.567,155.666,115.5,213.866,159.874,108.5
521,521,522,6,8.55459,17.1234,5,10,213.866,159.874,108.5,208.256,164.081,103.6
522,522,523,7,6.71801,11.4301,5,10,208.256,164.081,103.6,201.712,163.73,105.078
523,523,524,8,4.9602,7.17345,5,10,201.712,163.73,105.078,199.823,161.243,108.931
524,524,525,9,3.659,4.49791,5,10,199.823,161.243,108.931,201.876,161.054,111.954
525,525,526,10,6.35579,6.64104,5,10,201.876,161.054,111.954,201.582,165.982,115.956
526,525,527,10,3.64493,3.58448,5,10,201.876,161.054,111.954,203.537,157.829,111.601
527,527,528,11,3.52109,2.94329,5,10,203.537,157.829,111.601,203.093,154.402,110.922
528,527,529,11,2.65447,2.08836,5,10,203.537,157.829,111.601,205.949,156.729,111.741
529,524,530,9,3.76663,4.35785,5,10,199.823,161.243,108.931,196.586,159.429,109.58
530,530,531,10,6.48109,6.37361,5,10,196.586,159.429,109.58,195.178,154.502,105.612
531,531,532,11,4.95892,4.14518,5,10,195.178,154.502,105.612,196.66,151.04,102.386
532,531,533,11,2.62709,2.06682,5,10,195.178,154.502,105.612,192.93,153.299,104.982
533,530,534,10,4.57344,4.23303,5,10,196.586,159.429,109.58,193.959,160.81,113.06
534,534,535,11,7.14367,5.62017,5,10,193.959,160.81,113.06,191.234,166.32,116.7
535,534,536,11,3.47695,2.57452,5,10,193.959,160.81,113.06,193.055,157.667,114.24
536,523,537,8,4.53952,6.17888,5,10,201.712,163.73,105.078,197.964,165.475,103.203
537,537,538,9,8.2063,9.49436,5,10,197.964,165.475,103.203,195.399,160.97,96.8415
538,538,539,10,4.57415,4.49829,5,10,195.399,160.97,96.8415,196.334,158.578,93.056
539,539,540,11,3.85016,3.21837,5,10,196.334,158.578,93.056,198.209,155.349,92.1187
540,539,541,11,2.90038,2.28183,5,10,196.334,158.578,93.056,195.293,159.669,90.5785
541,538,542,10,3.82659,3.54177,5,10,195.399,160.97,96.8415,192.654,159.275,94.7829
542,542,543,11,3.688,2.90147,5,10,192.654,159.275,94.7829,190.243,161.903,93.8439
543,542,544,11,4.76929,3.53144,5,10,192.654,159.275,94.7829,191.3,155.043,93.0497
544,537,545,9,7.15941,7.79591,5,10,197.964,165.475,103.203,195.47,171.46,106.239
545,545,546,10,7.47378,6.91749,5,10,195.47,171.46,106.239,195.34,177.753,110.269
546,546,547,11,1.79015,1.40837,5,10,195.34,177.753,110.269,196.918,178.49,109.855
547,546,548,11,6.10408,4.5198,5,10,195.34,177.753,110.269,193.864,182.358,113.993
548,545,549,10,3.6127,3.14711,5,10,195.47,171.46,106.239,192.512,173.509,106.566
549,549,550,11,2.82168,2.08933,5,10,192.512,173.509,106.566,189.925,172.441,106.923
550,549,551,11,3.54128,2.46791,5,10,192.512,173.509,106.566,191.019,176.717,106.68
551,522,552,7,2.99936,4.80297,5,10,208.256,164.081,103.6,207.582,165.249,100.921
552,552,553,8,4.46516,6.07767,5,10,207.582,165.249,100.921,208.365,162.599,97.4141
553,552,554,8,3.8033,4.87228,5,10,207.582,165.249,100.921,206.171,168.758,100.514
554,521,555,6,4.02416,28.6951,5,10,213.866,159.874,108.5,214.567,162.678,105.7
